last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,
Haase, Eric,606992,2019,27,16,17,1,0,0,0,1,8,1,47.1,5.9,.063,.250,.118,.368,.122,.373,.155,.225,.174,.251,87.3,9.8,25,12.5,47.2,
Nimmo, Brandon,607043,2019,26,199,254,44,24,11,1,8,71,46,28.0,18.1,.221,.407,.374,.781,.218,.351,.340,.332,.380,.133,89.3,12.2,35.6,6.8,27.3,
Peterson, Jace,607054,2019,29,100,108,22,16,3,1,2,24,6,22.2,5.6,.220,.330,.269,.599,.250,.382,.258,.294,.297,.132,88.4,9.5,37.7,3.9,30.4,
Fedde, Erick,607200,2019,26,15,20,2,2,0,0,0,6,0,30.0,0.0,.133,.133,.100,.233,.178,.209,.116,.172,.178,.031,81.5,-0.2,14.3,0,18.2,
Turner, Trea,607208,2019,26,521,569,155,94,37,5,19,113,43,19.9,7.6,.298,.497,.353,.850,.280,.456,.356,.339,.338,.176,90.4,9.9,29.8,6.8,23.3,
Reed, AJ,607223,2019,26,44,49,6,5,0,0,1,21,4,42.9,8.2,.136,.205,.204,.409,.132,.257,.185,.202,.201,.126,88.3,20.5,20.8,8.3,38.5,
Taylor, Beau,607333,2019,29,25,30,4,2,0,0,2,7,4,23.3,13.3,.160,.400,.300,.700,.265,.558,.303,.397,.387,.294,89.7,6,38.9,11.1,26.3,
Smith, Kevan,607345,2019,31,191,211,48,31,12,0,5,37,16,17.5,7.6,.251,.393,.318,.710,.290,.452,.305,.348,.352,.162,89.5,5.7,37.4,6.5,19.3,
Beaty, Matt,607461,2019,26,249,268,66,37,19,1,9,33,17,12.3,6.3,.265,.458,.317,.775,.271,.420,.324,.318,.323,.149,89.4,10.3,28.2,5.1,18,
Blandino, Alex,607468,2019,27,36,50,9,7,1,0,1,14,10,28.0,20.0,.250,.361,.420,.781,.215,.323,.345,.332,.395,.108,90.1,12.4,41.7,4.2,17.9,
Freeland, Kyle,607536,2019,26,23,31,2,2,0,0,0,15,3,48.4,9.7,.087,.087,.161,.248,.068,.075,.147,.135,.175,.007,93.6,-11.6,7.7,0,36.7,
Pillar, Kevin,607680,2019,30,611,645,158,97,37,3,21,89,18,13.8,2.8,.259,.432,.287,.719,.261,.410,.298,.299,.292,.149,86.4,14.1,33.1,4.9,17.7,
Stallings, Jacob,607732,2019,30,191,210,50,39,5,0,6,40,16,19.0,7.6,.262,.382,.324,.706,.255,.418,.297,.310,.319,.163,89.2,11.4,28.3,5.9,25.4,
Travis, Sam,607752,2019,26,144,157,31,20,4,1,6,36,11,22.9,7.0,.215,.382,.274,.656,.212,.367,.273,.275,.273,.155,89.1,8,26.6,7.3,22.2,
Williamson, Mac,607776,2019,29,128,144,20,15,1,0,4,44,14,30.6,9.7,.156,.258,.250,.508,.198,.298,.230,.264,.287,.100,85.4,8.8,28.6,3.6,34,
Ramirez, Jose,608070,2019,27,482,542,123,64,33,3,23,74,52,13.7,9.6,.255,.479,.327,.806,.267,.460,.334,.341,.340,.193,89.2,19.8,32.6,6.3,14.5,
Bregman, Alex,608324,2019,25,554,690,164,84,37,2,41,83,119,12.0,17.2,.296,.592,.423,1.015,.261,.448,.418,.370,.398,.187,89.3,19.6,35.5,4.8,14.3,
Fried, Max,608331,2019,25,56,65,11,7,4,0,0,16,5,24.6,7.7,.196,.268,.246,.514,.202,.275,.236,.245,.267,.073,86.5,-3.5,22.7,0,17.4,
Gallo, Joey,608336,2019,26,241,297,61,23,15,1,22,114,52,38.4,17.5,.253,.598,.387,.985,.223,.599,.401,.394,.365,.376,94.8,22.4,34.9,26.4,41.6,
Green, Zach,608339,2019,25,14,16,2,1,1,0,0,6,2,37.5,12.5,.143,.214,.250,.464,.174,.204,.217,.226,.277,.030,90.4,6.7,25,0,50,
Kelly, Carson,608348,2019,25,314,365,77,40,19,0,18,79,48,21.6,13.2,.245,.478,.348,.826,.245,.456,.339,.337,.348,.210,88.9,14.3,39.8,8.5,23.1,
Russell, Addison,608365,2019,25,215,241,51,37,4,1,9,58,20,24.1,8.3,.237,.391,.307,.698,.225,.357,.297,.288,.300,.131,86.9,9.1,33.1,6.9,30.2,
Seager, Corey,608369,2019,25,489,541,133,69,44,1,19,98,44,18.1,8.1,.272,.483,.335,.817,.254,.454,.340,.328,.319,.200,88.8,14.3,35.2,7.3,25.7,
Wacha, Michael,608379,2019,28,36,39,6,5,1,0,0,21,0,53.8,0.0,.167,.194,.154,.348,.095,.103,.155,.088,.095,.008,81.9,6.6,16.7,0,34.7,
Williams, Nick,608384,2019,26,106,112,16,10,4,0,2,43,4,38.4,3.6,.151,.245,.196,.442,.219,.367,.193,.270,.260,.148,86.7,10.9,41.3,6.3,28.6,
Winker, Jesse,608385,2019,26,338,384,91,56,17,2,16,60,38,15.6,9.9,.269,.473,.357,.830,.268,.426,.353,.340,.356,.158,89.2,7.2,32,4.3,18,
Lugo, Dawel,608475,2019,25,273,288,67,46,11,4,6,59,8,20.5,2.8,.245,.381,.271,.652,.249,.376,.272,.279,.276,.127,86.7,7.9,35.3,4.6,21.3,
Marquez, German,608566,2019,24,48,58,11,6,4,1,0,14,0,24.1,0.0,.229,.354,.190,.544,.187,.259,.242,.190,.187,.073,81.1,9.4,27.3,2.3,27.5,
Mazara, Nomar,608577,2019,24,429,469,115,68,27,1,19,108,28,23.0,6.0,.268,.469,.318,.786,.263,.478,.327,.335,.316,.214,89.1,10.7,33.9,10.7,27.2,
Murphy, Tom,608596,2019,28,260,281,71,40,12,1,18,87,19,31.0,6.8,.273,.535,.324,.858,.217,.433,.355,.299,.273,.216,90.6,18.9,32.2,10.9,30.7,
Guzman, Ronald,608597,2019,25,256,295,56,26,20,0,10,87,32,29.5,10.8,.219,.414,.308,.723,.235,.421,.306,.323,.325,.187,85.6,14.8,36.4,8.7,32.6,
Jankowski, Travis,608671,2019,28,22,24,4,4,0,0,0,4,2,16.7,8.3,.182,.182,.250,.432,.100,.126,.194,.146,.172,.026,79.4,12.2,11.1,0,16.2,
Mayfield, Jack,608686,2019,29,64,65,10,3,5,0,2,16,1,24.6,1.5,.156,.328,.169,.497,.159,.288,.204,.193,.172,.129,85.6,18.9,29.2,4.2,26.9,
Plawecki, Kevin,608700,2019,28,158,174,35,22,10,0,3,31,12,17.8,6.9,.222,.342,.287,.629,.221,.358,.273,.284,.289,.137,85.6,15.3,26.6,4.7,19.1,
Stamets, Eric,608715,2019,28,41,48,2,1,1,0,0,24,5,50.0,10.4,.049,.073,.146,.219,.096,.166,.118,.186,.199,.070,86.3,24.5,36.8,5.3,41.9,
Voth, Austin,608723,2019,27,9,10,1,1,0,0,0,3,0,30.0,0.0,.111,.111,.100,.211,.205,.283,.097,.212,.205,.078,82.4,15.1,57.1,0,33.3,
Mondesi, Adalberto,609275,2019,24,415,443,109,70,20,10,9,132,19,29.8,4.3,.263,.424,.289,.713,.228,.370,.298,.276,.264,.142,88.8,10.1,30.5,8.2,37.5,
Andujar, Miguel,609280,2019,24,47,49,6,6,0,0,0,11,1,22.4,2.0,.128,.128,.143,.271,.167,.242,.121,.196,.188,.074,83.6,13.6,16.2,0,30.9,
Cordero, Franchy,614173,2019,25,15,20,5,4,1,0,0,7,4,35.0,20.0,.333,.400,.450,.850,.236,.351,.373,.344,.387,.116,92.4,19.5,44.4,0,37.8,
Reyes, Franmil,614177,2019,24,494,548,123,67,19,0,37,156,47,28.5,8.6,.249,.512,.310,.822,.262,.538,.338,.362,.326,.276,93.3,9.5,33.3,14.8,36.5,
Quantrill, Cal,615698,2019,24,25,30,2,2,0,0,0,6,1,20.0,3.3,.080,.080,.100,.180,.102,.109,.093,.117,.136,.008,78.3,-19.6,8.7,0,11.7,
Barreto, Franklin,620439,2019,23,57,58,7,3,2,0,2,23,1,39.7,1.7,.123,.263,.138,.401,.162,.314,.166,.206,.176,.152,89,6.5,29.4,11.8,40.7,
Torrens, Luis,620443,2019,23,14,16,3,2,1,0,0,6,2,37.5,12.5,.214,.286,.313,.598,.237,.353,.271,.303,.332,.116,86.7,-4,50,12.5,34.6,
Urena, Richard,620446,2019,23,74,80,18,12,6,0,0,23,2,28.8,2.5,.243,.324,.263,.587,.203,.297,.258,.232,.234,.094,86.7,9.8,27.8,0,31.7,
Robertson, Daniel,621002,2019,25,207,237,44,32,9,1,2,59,24,24.9,10.1,.213,.295,.312,.607,.213,.295,.275,.279,.313,.081,87.7,5.8,25,1.4,22.9,
Lopes, Tim,621005,2019,25,111,128,30,22,7,0,1,29,15,22.7,11.7,.270,.360,.359,.720,.216,.320,.318,.283,.313,.104,85,8.7,39.8,3.6,28,
Martin Jr., Richie,621006,2019,25,283,309,59,42,8,3,6,83,14,26.9,4.5,.208,.322,.256,.577,.208,.297,.252,.247,.259,.090,83.2,9.4,29.6,2.4,27.8,
Swanson, Dansby,621020,2019,25,483,545,121,75,26,3,17,124,51,22.8,9.4,.251,.422,.325,.747,.271,.477,.317,.350,.345,.206,89.9,14.4,36.7,10.1,27.6,
Newman, Kevin,621028,2019,26,493,531,152,114,20,6,12,62,28,11.7,5.3,.308,.446,.352,.798,.271,.370,.339,.300,.318,.100,85.3,8.5,33.4,2.1,13.8,
Taylor, Chris,621035,2019,29,366,414,96,51,29,4,12,115,37,27.8,8.9,.262,.462,.331,.793,.230,.377,.331,.295,.306,.147,86,13.8,39.1,5.4,31.5,
Correa, Carlos,621043,2019,25,280,321,78,40,16,1,21,75,35,23.4,10.9,.279,.568,.358,.926,.272,.533,.380,.380,.360,.261,89,12.5,36.4,12.9,24.8,
Eflin, Zach,621107,2019,25,50,52,8,7,1,0,0,27,0,51.9,0.0,.160,.180,.154,.334,.123,.165,.146,.123,.123,.043,81.5,14.2,24,0,46.2,
Buehler, Walker,621111,2019,25,59,66,5,4,0,0,1,33,4,50.0,6.1,.085,.136,.136,.272,.115,.180,.130,.161,.171,.065,88.1,-6.3,20.7,3.4,39.7,
Mills, Alec,621219,2019,28,12,12,1,1,0,0,0,6,0,50.0,0.0,.083,.083,.083,.167,.077,.083,.072,.070,.077,.006,79.6,1.8,33.3,0,62.5,
Dahl, David,621311,2019,25,374,413,113,65,28,5,15,110,28,26.6,6.8,.302,.524,.351,.875,.267,.488,.364,.343,.324,.221,88.7,11.2,41,10.3,30.9,
Strahm, Matt,621381,2019,28,21,27,6,4,2,0,0,12,2,44.4,7.4,.286,.381,.296,.677,.249,.327,.317,.286,.315,.078,94.4,8.8,46.2,0,29.8,
Phillips, Brett,621433,2019,25,65,79,9,5,2,0,2,23,10,29.1,12.7,.138,.262,.241,.502,.139,.244,.228,.231,.253,.105,87.6,14,21.7,4.3,29.9,
Taylor, Tyrone,621438,2019,25,10,12,4,2,2,0,0,1,1,8.3,8.3,.400,.600,.500,1.100,.263,.282,.465,.317,.386,.018,79.1,-5.7,11.1,0,12.5,
Buxton, Byron,621439,2019,26,271,295,71,27,30,4,10,68,19,23.1,6.4,.262,.513,.312,.825,.243,.416,.340,.303,.296,.173,90,20.3,32.5,7.8,28.5,
Brinson, Lewis,621446,2019,25,226,248,39,29,9,1,0,74,13,29.8,5.2,.173,.221,.234,.455,.196,.290,.205,.243,.257,.095,86.8,10,25.8,3.9,32.8,
Bolt, Skye,621450,2019,25,10,11,1,0,1,0,0,3,1,27.3,9.1,.100,.200,.182,.382,.241,.415,.173,.308,.310,.174,85,21,57.1,14.3,29.4,
Duggar, Steven,621453,2019,26,261,281,61,43,12,2,4,78,16,27.8,5.7,.234,.341,.278,.619,.219,.338,.265,.265,.267,.118,85.7,9,35.5,4.3,26.5,
Rios, Edwin,621458,2019,25,47,56,13,6,2,1,4,21,9,37.5,16.1,.277,.617,.393,1.010,.254,.608,.413,.406,.374,.355,95,5.4,50,26.9,33.3,
Stewart, DJ,621466,2019,26,126,142,30,20,6,0,4,26,14,18.3,9.9,.238,.381,.317,.698,.233,.394,.299,.306,.314,.161,87.9,12.9,26.7,6.9,26.2,
Ward, Taylor,621493,2019,26,42,48,8,4,3,0,1,23,6,47.9,12.5,.190,.333,.292,.625,.191,.306,.275,.269,.292,.116,91.7,11.2,47.4,10.5,41.7,
Nido, Tomas,621512,2019,25,136,144,26,17,5,0,4,37,7,25.7,4.9,.191,.316,.229,.545,.191,.318,.227,.232,.231,.127,87.4,7.6,23,5,36.1,
Stewart, Christin,621514,2019,26,369,416,86,50,25,1,10,103,34,24.8,8.2,.233,.388,.305,.693,.242,.430,.294,.316,.315,.188,86.8,19.1,36.4,7.4,28.5,
Bemboom, Anthony,621532,2019,29,54,56,7,5,1,0,1,21,1,37.5,1.8,.130,.204,.143,.347,.134,.210,.149,.156,.149,.077,83.7,22.7,17.6,2.9,34.3,
Wisdom, Patrick,621550,2019,28,26,28,4,3,1,0,0,15,1,53.6,3.6,.154,.192,.179,.371,.142,.244,.167,.179,.174,.102,94.3,21.8,41.7,0,29,
Moroff, Max,621559,2019,26,32,35,4,2,1,0,1,16,2,45.7,5.7,.125,.250,.171,.421,.177,.266,.185,.217,.225,.089,90.4,27.8,35.3,5.9,44.1,
Wendle, Joey,621563,2019,29,238,263,55,37,13,2,3,47,14,17.9,5.3,.231,.340,.293,.633,.257,.342,.275,.294,.318,.086,87.4,11.6,31.4,1.5,20.1,
Olson, Matt,621566,2019,25,483,547,129,67,26,0,36,138,51,25.2,9.3,.267,.545,.351,.896,.273,.568,.368,.381,.356,.295,92.7,19.2,36.1,14.5,28.1,
Dean, Austin,621573,2019,26,178,189,40,20,14,0,6,47,9,24.9,4.8,.225,.404,.259,.664,.248,.412,.276,.293,.283,.164,88.6,9.2,33.8,6,21.9,
Shaw, Chris,622046,2019,26,18,20,1,1,0,0,0,8,2,40.0,10.0,.056,.056,.150,.206,.132,.173,.113,.187,.218,.041,93.4,9.6,20,0,48.9,
Young, Alex,622065,2019,26,25,25,1,1,0,0,0,18,0,72.0,0.0,.040,.040,.040,.080,.042,.044,.035,.040,.042,.003,73.1,-37.1,0,0,48.7,
Wood, Alex,622072,2019,28,9,12,2,2,0,0,0,5,0,41.7,0.0,.222,.222,.167,.389,.166,.199,.193,.156,.166,.034,92.4,10.8,28.6,0,5.9,
Duffy, Matt,622110,2019,28,147,169,37,28,8,0,1,29,19,17.2,11.2,.252,.327,.343,.670,.253,.331,.299,.311,.347,.079,87,5.5,27.7,1.7,18.9,
Munoz, Yairo,622168,2019,24,172,181,46,36,7,1,2,37,7,20.4,3.9,.267,.355,.298,.653,.211,.302,.281,.241,.245,.091,84.9,6,27.9,1.5,27.2,
Walton, Donovan,622268,2019,25,16,19,3,3,0,0,0,5,3,26.3,15.8,.188,.188,.316,.503,.168,.217,.246,.251,.299,.049,87.6,8.7,27.3,0,34.8,
Castillo, Luis,622491,2019,27,62,66,6,5,1,0,0,32,0,48.5,0.0,.097,.113,.091,.204,.102,.123,.090,.097,.102,.022,79.3,14.8,20.6,0,29.8,
Margot, Manuel,622534,2019,25,398,441,93,59,19,3,12,88,38,20.0,8.6,.234,.387,.302,.689,.219,.327,.296,.274,.291,.107,87.7,14.2,28.4,3.5,22.8,
Reyes, Pablo,622569,2019,26,143,157,29,18,7,2,2,36,13,22.9,8.3,.203,.322,.274,.596,.183,.271,.260,.238,.256,.088,88.2,12.2,24.3,3.7,22.7,
Senzatela, Antonio,622608,2019,24,40,46,1,1,0,0,0,24,1,52.2,2.2,.025,.025,.043,.068,.061,.070,.038,.073,.084,.010,89.2,-2.2,9.5,0,40.9,
Camargo, Johan,622666,2019,26,232,248,54,34,12,1,7,43,15,17.3,6.0,.233,.384,.278,.662,.249,.363,.279,.284,.295,.114,86.9,11.1,33.7,3.7,25,
Reyes, Victor,622682,2019,25,276,292,84,60,16,5,3,64,14,21.9,4.8,.304,.431,.336,.767,.261,.357,.325,.283,.296,.096,87.6,9.2,37.9,1.9,20.7,
Hernandez, Elieser,622694,2019,24,19,24,1,1,0,0,0,10,1,41.7,4.2,.053,.053,.083,.136,.053,.059,.078,.083,.100,.006,80.1,-6.8,7.7,0,27.8,
Heineman, Tyler,623168,2019,28,11,12,3,1,1,0,1,4,0,33.3,0.0,.273,.636,.250,.886,.225,.296,.366,.226,.225,.072,79.4,22.2,62.5,0,30.8,
Mejias-Brean, Seth,623180,2019,28,30,33,7,3,2,0,2,9,3,27.3,9.1,.233,.500,.303,.803,.216,.397,.333,.294,.288,.181,89.5,8.3,33.3,9.5,32.8,
Velazquez, Andrew,623205,2019,25,23,24,2,0,2,0,0,13,1,54.2,4.2,.087,.174,.125,.299,.125,.195,.130,.159,.162,.070,92.1,18.2,30,0,37.7,
Bishop, Braden,623323,2019,26,56,60,6,6,0,0,0,21,3,35.0,5.0,.107,.107,.150,.257,.155,.194,.124,.178,.198,.039,83.1,13,19.4,0,30.4,
Bote, David,623520,2019,26,303,356,78,50,17,0,11,93,44,26.1,12.4,.257,.422,.362,.785,.243,.378,.336,.319,.350,.136,89.7,7.7,34.9,5.7,32.5,
Ramirez, Harold,623912,2019,25,421,446,116,82,20,3,11,91,18,20.4,4.0,.276,.416,.312,.727,.265,.402,.308,.303,.303,.137,88.8,3.9,28.7,6,25.6,
Santander, Anthony,623993,2019,25,380,405,99,58,20,1,20,86,19,21.2,4.7,.261,.476,.296,.773,.260,.460,.321,.319,.296,.201,89.9,15.3,31.2,7.7,21.1,
Lin, Tzu-Wei,624407,2019,25,20,22,4,2,2,0,0,6,2,27.3,9.1,.200,.300,.273,.573,.112,.160,.252,.168,.192,.048,83,1.2,7.1,0,25.6,
Alonso, Pete,624413,2019,25,597,693,155,70,30,2,53,183,72,26.4,10.4,.260,.583,.358,.941,.253,.544,.384,.376,.354,.291,90.7,14.8,36.7,15.8,28,
Arroyo, Christian,624414,2019,24,50,57,11,7,2,0,2,18,5,31.6,8.8,.220,.380,.298,.678,.219,.357,.296,.290,.303,.138,84.4,5.3,27.3,6.1,31.7,
Biggio, Cavan,624415,2019,24,354,430,83,48,17,2,16,123,71,28.6,16.5,.234,.429,.363,.792,.239,.424,.343,.346,.368,.185,88.9,20.1,44.2,9,25.9,
Conforto, Michael,624424,2019,26,549,648,141,78,29,1,33,149,84,23.0,13.0,.257,.494,.363,.856,.261,.500,.358,.368,.369,.239,89.2,15.9,35.6,11.6,27,
Frazier, Adam,624428,2019,28,554,608,154,104,33,7,10,75,40,12.3,6.6,.278,.417,.334,.751,.271,.397,.320,.314,.330,.126,87.1,13.1,36.4,1.9,15.6,
Trevino, Jose,624431,2019,27,120,126,31,20,9,0,2,27,3,21.4,2.4,.258,.383,.270,.653,.239,.346,.274,.258,.256,.107,86.8,8.3,29.2,2.1,22.7,
McGuire, Reese,624512,2019,24,97,105,29,17,7,0,5,18,7,17.1,6.7,.299,.526,.343,.869,.247,.379,.364,.293,.298,.132,86.7,13.1,40.5,3.8,21.6,
Nunez, Dom,624513,2019,24,39,43,7,2,3,0,2,17,3,39.5,7.0,.179,.410,.233,.643,.131,.273,.264,.202,.191,.142,87.5,25.7,26.1,8.7,27.5,
Puig, Yasiel,624577,2019,29,555,611,148,92,30,2,24,133,44,21.8,7.2,.267,.458,.327,.785,.250,.441,.330,.322,.313,.191,90,13.8,30,9.2,28.2,
Soler, Jorge,624585,2019,27,589,679,156,74,33,1,48,178,73,26.2,10.8,.265,.569,.352,.921,.274,.590,.378,.393,.362,.316,92.6,15.5,34.2,16.6,32.5,
Sosa, Edmundo,624641,2019,23,8,10,2,2,0,0,0,2,1,20.0,10.0,.250,.250,.400,.650,.338,.415,.315,.401,.470,.077,83.1,-0.3,16.7,0,21.4,
Mejia, Erick,625510,2019,25,22,27,5,4,1,0,0,7,4,25.9,14.8,.227,.273,.333,.606,.131,.152,.276,.205,.258,.021,80.7,10.8,18.8,0,28.8,
Maeda, Kenta,628317,2019,31,48,61,12,10,2,0,0,13,0,21.3,0.0,.250,.292,.197,.488,.220,.252,.232,.207,.220,.032,82.8,7.8,16.7,0,18.3,
Heredia, Guillermo,628338,2019,28,204,231,46,28,13,0,5,60,18,26.0,7.8,.225,.363,.303,.666,.240,.345,.291,.298,.320,.105,86.6,12.9,32.7,2.7,27,
Kang, Jung Ho,628356,2019,32,172,185,29,11,7,1,10,60,11,32.4,5.9,.169,.395,.222,.617,.216,.429,.256,.294,.267,.213,92.2,13.7,32.7,11.5,35.9,
Urias, Julio,628711,2019,23,12,18,3,3,0,0,0,4,1,22.2,5.6,.250,.250,.222,.472,.134,.162,.254,.174,.201,.028,83.5,5.5,15.4,0,12.9,
Ervin, Phillip,640447,2019,27,236,260,64,39,11,7,7,63,18,24.2,6.9,.271,.466,.331,.797,.229,.361,.334,.292,.297,.132,85,14.4,37.1,4.6,28.3,
Frazier, Clint,640449,2019,25,225,246,60,34,14,0,12,70,16,28.5,6.5,.267,.489,.317,.806,.245,.460,.333,.319,.299,.215,88.5,15.4,37.3,10.8,32.5,
Meadows, Austin,640457,2019,24,530,591,154,85,29,7,33,131,54,22.2,9.1,.291,.558,.364,.922,.282,.546,.380,.375,.356,.265,90.4,16.7,38.1,12.5,23.5,
Mercado, Oscar,640458,2019,25,438,482,118,75,25,3,15,84,28,17.4,5.8,.269,.443,.313,.756,.257,.397,.321,.306,.309,.140,88,14.9,33.4,4.1,23.2,
Peterson, Dustin,640460,2019,25,44,47,10,6,4,0,0,14,2,29.8,4.3,.227,.318,.277,.595,.176,.248,.259,.216,.229,.071,84.5,11,23.3,3.3,25.7,
Pinder, Chad,640461,2019,27,341,370,82,48,21,0,13,88,20,23.8,5.4,.240,.416,.289,.706,.243,.426,.298,.307,.293,.183,90.9,8.4,30.7,8.2,25.5,
Lopez, Pablo,641154,2019,23,35,36,6,4,2,0,0,19,0,52.8,0.0,.171,.229,.167,.395,.141,.244,.169,.163,.141,.103,88.8,11.2,35.3,5.9,48.2,
Anderson, Shaun,641312,2019,25,25,28,2,1,1,0,0,19,0,67.9,0.0,.080,.120,.107,.227,.066,.146,.108,.111,.102,.081,85.6,19.4,12.5,12.5,40.7,
Anderson, Tim,641313,2019,26,498,518,167,117,32,0,18,109,15,21.0,2.9,.335,.508,.357,.865,.287,.456,.363,.325,.311,.169,88.3,8.7,37.6,5.1,24.5,
Bauers, Jake,641343,2019,24,372,423,84,55,16,1,12,115,45,27.2,10.6,.226,.371,.312,.683,.220,.350,.296,.292,.308,.130,88.1,15,31.9,5,24.2,
Bellinger, Cody,641355,2019,24,558,661,170,86,34,3,47,108,95,16.3,14.4,.305,.629,.405,1.034,.317,.634,.414,.428,.419,.316,91.2,17.8,39.8,13,23.5,
Calhoun, Willie,641432,2019,25,309,337,83,47,14,1,21,53,23,15.7,6.8,.269,.524,.323,.848,.256,.439,.351,.323,.314,.183,89.7,17.6,35.3,6.2,15.9,
Collins, Zack,641470,2019,24,86,102,16,9,3,1,3,39,14,38.2,13.7,.186,.349,.304,.653,.198,.438,.285,.321,.317,.240,90.7,15.3,42.6,14.9,37.3,
Cordell, Ryan,641477,2019,27,217,247,48,33,8,0,7,69,19,27.9,7.7,.221,.355,.283,.638,.203,.348,.279,.270,.274,.146,88.7,19.3,25,6.4,31.2,
Crawford, J.P.,641487,2019,24,345,396,78,46,21,4,7,83,43,21.0,10.9,.226,.371,.311,.682,.231,.332,.296,.291,.319,.101,85,12.4,34.7,3.4,21,
Davis, Jonathan,641505,2019,27,83,95,15,12,1,0,2,24,5,25.3,5.3,.181,.265,.263,.528,.231,.369,.240,.298,.310,.138,84.6,11.6,34.4,3.3,23.7,
Demeritte, Travis,641513,2019,25,169,186,38,26,7,2,3,63,14,33.9,7.5,.225,.343,.285,.628,.224,.355,.272,.280,.286,.131,91.2,16.1,28.7,3.7,35.1,
Dixon, Brandon,641525,2019,27,391,420,97,58,20,4,15,136,21,32.4,5.0,.248,.435,.290,.725,.233,.439,.303,.304,.279,.206,89.5,16.9,37.8,11.2,35.4,
Dozier, Hunter,641531,2019,28,523,586,146,81,29,10,26,148,55,25.3,9.4,.279,.522,.348,.870,.255,.463,.360,.335,.327,.207,91,16.9,35.3,10,27,
Engel, Adam,641553,2019,28,227,248,55,37,10,2,6,78,14,31.5,5.6,.242,.383,.302,.686,.222,.344,.296,.276,.285,.122,86.4,11.1,33.3,5.3,31.7,
Fraley, Jake,641584,2019,24,40,41,6,4,2,0,0,14,0,34.1,0.0,.150,.200,.171,.371,.131,.185,.162,.150,.153,.054,83.4,31.4,26.9,3.8,27.1,
Garver, Mitch,641598,2019,28,311,359,85,37,16,1,31,87,41,24.2,11.4,.273,.630,.365,.995,.256,.575,.404,.383,.350,.320,91.1,15.3,33.6,15.5,24,
Guillorme, Luis,641645,2019,25,61,70,15,10,4,0,1,14,7,20.0,10.0,.246,.361,.314,.675,.231,.387,.299,.303,.310,.156,87,16.8,32.7,6.1,19.3,
Hampson, Garrett,641658,2019,25,299,327,74,53,9,4,8,88,24,26.9,7.3,.247,.385,.300,.684,.214,.321,.292,.260,.272,.107,85.8,13.1,30.2,3.7,22.9,
Hermosillo, Michael,641684,2019,24,36,46,5,3,1,1,0,19,5,41.3,10.9,.139,.222,.304,.527,.147,.209,.254,.268,.322,.062,91.5,24.2,27.8,0,43,
Hudson, Dakota,641712,2019,25,51,59,4,4,0,0,0,24,0,40.7,0.0,.078,.078,.085,.163,.117,.133,.081,.122,.134,.017,83.5,-10.9,14.7,0,25.7,
Keller, Brad,641745,2019,24,8,10,1,1,0,0,0,5,1,50.0,10.0,.125,.125,.200,.325,.135,.158,.173,.189,.231,.023,81.8,-17.4,25,0,13.3,
Lauer, Eric,641778,2019,24,40,48,4,2,2,0,0,23,1,47.9,2.1,.100,.150,.104,.254,.128,.202,.119,.153,.149,.074,85.2,14.3,30.4,4.3,31.6,
Lewis, Kyle,641786,2019,24,71,75,19,8,5,0,6,29,3,38.7,4.0,.268,.592,.293,.885,.258,.582,.357,.356,.285,.324,90.3,10.4,41.9,23.3,39,
Locastro, Tim,641796,2019,27,212,250,53,38,12,2,1,44,14,17.6,5.6,.250,.340,.356,.696,.224,.293,.314,.293,.336,.069,84.4,13.6,28.8,1.2,20.8,
Mahle, Tyler,641816,2019,25,34,41,3,2,1,0,0,19,1,46.3,2.4,.088,.118,.098,.215,.075,.096,.104,.091,.101,.021,88.4,-11.4,4.8,0,35.7,
Mancini III, Trey,641820,2019,27,602,679,175,100,38,2,35,143,63,21.1,9.3,.291,.535,.364,.899,.277,.503,.373,.362,.353,.226,90.3,7.8,36.4,10.3,26.9,
Martin, Jason,641829,2019,24,36,40,9,7,2,0,0,10,4,25.0,10.0,.250,.306,.325,.631,.287,.466,.282,.354,.358,.179,91,5.6,23.1,7.7,24.7,
McKinney, Billy,641856,2019,25,251,276,54,27,14,1,12,73,19,26.4,6.9,.215,.422,.272,.694,.219,.365,.291,.280,.278,.146,86.7,15.2,31.3,6.6,26.1,
McMahon, Ryan,641857,2019,25,480,539,120,73,22,1,24,160,56,29.7,10.4,.250,.450,.328,.778,.242,.430,.330,.325,.323,.187,91.9,8.8,36.6,9,32.4,
Miller, Ian,641878,2019,27,17,17,3,2,1,0,0,3,0,17.6,0.0,.176,.235,.176,.412,.256,.310,.174,.246,.256,.054,87.4,11.6,28.6,0,26.8,
Neuse, Sheldon,641914,2019,25,56,61,14,11,3,0,0,19,4,31.1,6.6,.250,.304,.295,.599,.266,.370,.262,.296,.310,.104,90.6,10,36.8,5.3,29.8,
O'Neill, Tyler,641933,2019,24,141,151,37,26,6,0,5,53,10,35.1,6.6,.262,.411,.311,.723,.213,.373,.308,.274,.265,.161,89,19.9,29.5,6.8,41.4,
